movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1,4.0,964982703,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,5,4.0,847434962,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,7,4.5,1106635946,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,15,2.5,1510577970,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,17,4.5,1305696483,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,18,3.5,1455209816,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,19,4.0,965705637,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,21,3.5,1407618878,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,27,3.0,962685262,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,31,5.0,850466616,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,32,3.0,856736119,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,33,3.0,939647444,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,40,5.0,832058959,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,43,5.0,848993983,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,44,3.0,869251860,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,45,4.0,951170182,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,46,5.0,834787906,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,50,3.0,1514238116,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,54,3.0,830247330,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,57,5.0,965796031,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,63,5.0,1443199669,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,64,4.0,1161520134,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,66,4.0,1104643957,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,68,2.5,1158531426,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,71,5.0,864737933,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,73,4.5,1464196374,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,76,0.5,1439165548,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,78,4.0,1252575124,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,82,2.5,1084467729,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,86,4.0,1344082549,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,89,3.0,1520408314,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,90,3.0,856353996,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,91,4.0,1112713037,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,93,3.0,942767337,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,96,5.0,964772990,114709,862
